id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36274,Bright 1 bedroom apt off brick lane in Shoreditch,133271,Hendryks,,Tower Hamlets,51.52322,-0.06979,Entire home/apt,210,5,15,2025/9/6,0.09,2,323,6,
36660,You are GUARANTEED to love this,157884,Agri & Roger,,Haringey,51.58478,-0.16057,Private room,90,2,730,2025/9/5,4,2,289,39,
42010,You Will Save Money Here,157884,Agri & Roger,,Barnet,51.5859,-0.16434,Private room,71,2,639,2025/9/11,3.5,2,265,45,
47687,Cosy Double studio in Zone 2 Hammersmith (6),216660,Boris,,Hammersmith and Fulham,51.4934,-0.22929,Entire home/apt,78,2,221,2025/9/1,1.22,11,4,47,
66772,Cosy Double studio in Zone 2 Hammersmith (3),216660,Boris,,Hammersmith and Fulham,51.4937,-0.22914,Private room,79,3,229,2025/9/1,1.28,11,15,54,
67851,Sunny studio with park views,235606,Ben,,Hackney,51.54092,-0.05905,Entire home/apt,159,18,55,2025/9/4,0.35,1,135,7,
89870,"Cosy, arty flat with roof terraces in Islington",54730,Alina,,Islington,51.56792,-0.11125,Entire home/apt,135,1,153,2025/9/8,0.89,2,105,11,
91287,"The Barnsbury, London Apartment w/WIFI",493497,Clive,,Islington,51.54026,-0.11712,Entire home/apt,160,1,75,2025/9/7,0.43,4,15,12,
107051,JESSIE the narrowboat in Little Venice,554519,Meg,,Westminster,51.52055,-0.18317,Entire home/apt,176,2,796,2025/9/3,4.6,1,277,67,
117203,A stylish Victorian home in West London,255103,Olga,,Hammersmith and Fulham,51.50155001,-0.233002224,Entire home/apt,135,5,103,2025/9/8,0.62,1,126,12,
182802,Quiet Double Room - Good for walks,876774,Heather,,Richmond upon Thames,51.43855,-0.32191,Private room,70,1,276,2025/9/1,1.68,1,354,12,
183128,Private bathroom & spacious double room,878083,Kyriacos,,Southwark,51.50038,-0.10001,Private room,93,2,249,2025/9/12,1.46,1,80,21,
207542,Private ensuite room in Harringay,203343846,Angeles,,Haringey,51.5851,-0.10277,Private room,54,2,100,2025/9/12,0.59,1,60,27,
227502,Shoreditch Loft,204615,Mr,,Hackney,51.52853,-0.07728,Entire home/apt,151,3,147,2025/9/3,0.87,2,247,11,
310949,A Modern Double Room in Greenwich.,1599044,Robert And Antonio,,Greenwich,51.50055,0.10502,Private room,38,3,397,2025/9/12,2.54,2,247,45,
316137,Double Room by Camden Market,1621004,Gideon,,Camden,51.54289,-0.14541,Private room,97,1,70,2025/9/14,0.42,4,245,5,
320629,Hotel-style room in Camden Town,1637179,Toni,,Camden,51.5385,-0.14719,Private room,104,1,328,2025/9/8,2,1,23,30,
322606,Double Room in a Family House in Clapham/Battersea,1383749,Henrietta,,Wandsworth,51.47043,-0.17155,Private room,70,5,219,2025/9/5,1.35,1,344,13,
326655,Artistic Pied-à-Terre in Central London,43039,Gaetano,,Lambeth,51.46201,-0.117145,Entire home/apt,166,1,75,2025/9/11,0.46,1,352,22,
330932,Light spacious apartment,1302946,Robin,,Islington,51.55301,-0.12364,Entire home/apt,114,7,265,2025/9/6,1.61,4,249,24,
341779,NICE DOUBLE ROOM IN A CLEAN  AND QUIET HOUSE,1734105,Tricia,,Croydon,51.40392,-0.09948,Private room,26,2,67,2025/9/5,0.45,4,269,6,
348215,Gorgeous double at Camden Market,1621004,Gideon,,Camden,51.54381,-0.14687,Private room,83,1,311,2025/9/16,1.97,4,42,49,
348217,3 Bedroom House by Camden Stables,1621004,Gideon,,Camden,51.54236,-0.14495,Entire home/apt,300,3,68,2025/9/8,0.55,4,316,7,
365933,London Vauxhall - Excellent Option!,1847762,D & D,,Lambeth,51.48621,-0.12126,Entire home/apt,138,2,334,2025/9/14,2.09,1,44,29,
369383,"Camden Town Duplex, with Downtown City Views",493497,Clive,,Camden,51.54105,-0.14275,Entire home/apt,192,1,192,2025/9/4,1.18,4,324,27,
387835,Large Dble Bdrm TV/Wifi nr NPL & St Mary's Uni,1940607,Graham,,Richmond upon Thames,51.42863,-0.34688,Private room,45,1,239,2025/9/7,1.46,1,223,6,
388315,Heart of Notting Hill Garden Flat + cats,1942925,Helena,,Kensington and Chelsea,51.5178,-0.2009,Entire home/apt,80,4,171,2025/9/11,1.06,3,8,6,
389079,Comfortable/Friendly/Double room for 1/Limehouse,1946664,Philip,,Tower Hamlets,51.51127,-0.03934,Private room,38,2,179,2025/9/11,1.09,1,24,20,
389967,Lovely Twin Room near to Common,1950992,Frances,,Merton,51.41893,-0.23555,Private room,85,2,66,2025/9/9,0.42,2,161,10,
390356,"Twin-bedded sitting-room, 2 beds, 1 or 2 guests",1952786,Anne,,Wandsworth,51.47483,-0.16392,Private room,64,1,451,2025/9/3,2.75,3,318,49,
391808,Pimlico Pad,1959452,Michael,,Westminster,51.49248,-0.13848,Private room,120,2,157,2025/9/11,1.25,3,0,14,
410971,Beautiful Penthouse in Clapham,2046191,Marc,,Lambeth,51.46024,-0.13538,Entire home/apt,127,1,79,2025/9/13,0.49,1,13,11,
416047,Large Double Room for Short/Long Stay selfcatering,2068822,Ming,,Lewisham,51.44276,-0.0451,Private room,31,5,28,2025/9/3,0.38,7,227,9,
429444,"1bed flat, Vauxhall, Central London",2120084,Costa,,Lambeth,51.47888,-0.1071,Entire home/apt,149,3,140,2025/9/13,0.87,2,202,5,
435600,Double Room and Workspace in spacious Garden Flat,2163206,Judy,,Islington,51.548141,-0.084165,Private room,54,4,254,2025/9/14,1.67,1,65,24,
436257,Sunny double room/balcony/shower/wc,1944179,Monica,,Lewisham,51.44828,-0.0373,Private room,55,3,260,2025/9/6,1.6,1,228,34,
438421,202 double room shower Soho comfy,1365824,Helen,,Westminster,51.5106,-0.13074,Private room,90,1,537,2025/9/1,3.3,7,212,66,
438531,Hyde Park 100 meters away  I,2178102,Rafael,,Westminster,51.51192093,-0.187765002,Entire home/apt,357,4,34,2025/9/9,0.26,3,240,9,
442368,800 ft² Riverside Stylish Private 2BED/2BATH SUITE,2197564,Maria,,Wandsworth,51.47139,-0.17634,Entire home/apt,154,4,1,2025/9/14,1,4,8,1,
445346,"Stunning large room (double sofa bed), Hackney, E9",2039245,Julie,,Hackney,51.53783,-0.05349,Private room,76,1,112,2025/9/7,0.83,1,238,48,
456200,"Deluxe en suite, incredible loc'n @Covent Gdn/Soho",1995157,Kenny,,Camden,51.51355979,-0.12713562,Private room,195,3,400,2025/9/7,2.47,2,35,42,
458015,"London, Atmospheric Bloomsbury Flat",2277028,Dieter,,Camden,51.52745,-0.12289,Entire home/apt,175,7,73,2025/9/9,0.46,1,207,4,
